UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
74,2004-05-23 08:43:47,99,0,10
74,2004-05-24 06:16:44,102,0,12
74,2004-05-25 16:21:32,109,0,10
74,2004-05-28 21:19:20,119,0,10
74,2004-05-29 13:50:17,122,0,10
74,2004-05-30 14:04:36,133,1,10
75,2004-05-01 19:08:06,28,0,10
75,2004-05-02 08:02:57,29,1,34
75,2004-05-03 06:06:03,29,0,39
75,2004-05-04 10:32:31,26,0,48
75,2004-05-06 01:52:09,36,1,10
75,2004-05-07 20:42:38,45,1,10
75,2004-05-08 11:46:47,43,0,10
75,2004-05-09 22:28:40,43,0,10
75,2004-05-10 18:51:38,56,0,10
75,2004-05-11 09:48:25,50,0,10
75,2004-05-12 16:27:56,51,2,36
75,2004-05-14 19:24:47,63,2,10
75,2004-05-15 21:56:31,57,0,10
75,2004-05-16 12:10:32,63,0,10
75,2004-05-17 23:46:24,65,0,10
75,2004-05-18 18:08:56,65,0,10
75,2004-05-19 19:43:07,73,0,10
75,2004-05-20 05:03:53,74,0,10
75,2004-05-22 23:25:01,84,0,10
75,2004-05-23 16:46:54,81,0,10
75,2004-05-24 13:33:39,89,1,10
75,2004-05-25 13:27:16,98,0,10
75,2004-05-27 20:50:11,105,0,10
75,2004-05-28 10:41:46,110,0,10
75,2004-05-29 01:56:44,105,0,10
76,2004-05-01 13:40:12,37,0,10
76,2004-05-02 01:32:17,41,2,10
76,2004-05-03 06:22:14,35,1,10
76,2004-05-04 03:07:25,37,1,10
76,2004-05-05 23:34:49,37,3,10
76,2004-05-06 18:06:41,42,1,10
76,2004-05-07 12:09:23,55,2,10
76,2004-05-08 18:33:30,57,2,10
76,2004-05-09 01:56:50,67,0,10
76,2004-05-10 12:39:12,57,1,10
76,2004-05-12 22:50:44,63,1,10
76,2004-05-13 23:15:51,69,1,10
76,2004-05-14 15:06:22,70,1,10
76,2004-05-15 20:52:51,77,3,10
76,2004-05-16 23:33:40,65,0,10
76,2004-05-18 19:12:13,80,1,10
76,2004-05-19 06:34:08,82,1,10
76,2004-05-20 14:11:11,86,3,10
76,2004-05-21 15:44:19,97,2,10
76,2004-05-22 15:07:46,92,1,10
76,2004-05-23 09:54:20,101,1,10
76,2004-05-26 19:05:11,99,0,10
76,2004-05-28 19:45:59,115,0,10
76,2004-05-29 03:40:46,117,1,10
76,2004-05-30 04:46:10,126,1,10
77,2004-05-01 06:07:58,20,0,148
77,2004-05-02 06:33:23,22,0,31
77,2004-05-05 08:21:13,33,0,106
77,2004-05-06 02:30:02,30,0,67
77,2004-05-07 22:44:31,34,0,83
77,2004-05-08 13:18:50,31,0,45
77,2004-05-09 16:28:30,30,1,22
77,2004-05-10 18:19:45,49,0,26
77,2004-05-11 19:15:24,43,0,10
77,2004-05-12 03:16:03,56,0,10
77,2004-05-14 10:56:51,52,0,54
77,2004-05-15 18:53:25,61,0,10
77,2004-05-16 14:33:36,65,0,10
77,2004-05-17 08:55:39,73,0,66
77,2004-05-18 23:56:26,65,0,10
77,2004-05-19 18:33:03,64,0,10
77,2004-05-20 01:41:31,80,0,10
77,2004-05-21 10:02:08,69,0,10
77,2004-05-22 04:11:47,73,2,10
77,2004-05-23 13:23:29,73,0,10
77,2004-05-24 07:15:55,88,0,10
77,2004-05-25 12:44:05,92,0,10
77,2004-05-26 13:18:57,91,0,10
77,2004-05-28 17:43:34,104,0,10
77,2004-05-29 12:33:15,103,0,10
78,2004-05-01 03:48:27,20,1,37
78,2004-05-03 22:49:20,24,1,10
78,2004-05-04 11:26:43,33,0,10
78,2004-05-05 13:30:57,33,0,47
78,2004-05-06 15:47:06,38,0,10
78,2004-05-07 22:34:43,36,2,26
78,2004-05-08 09:32:51,40,1,10
78,2004-05-10 11:26:25,49,0,10
78,2004-05-11 05:35:10,53,0,10
78,2004-05-14 02:11:19,64,0,10
78,2004-05-15 04:35:45,67,2,10
78,2004-05-16 12:02:11,65,0,10
78,2004-05-18 08:02:29,75,1,10
78,2004-05-19 06:53:03,79,1,10
78,2004-05-20 23:54:06,80,0,10
78,2004-05-21 14:59:25,84,0,10
78,2004-05-22 12:11:25,79,0,10
78,2004-05-23 23:33:56,100,1,10
78,2004-05-24 15:33:10,89,1,10
78,2004-05-25 16:41:52,101,0,10
78,2004-05-26 22:24:33,94,1,10
78,2004-05-27 04:42:43,101,0,10
78,2004-05-28 19:46:27,107,2,10
78,2004-05-29 15:09:58,108,0,10
78,2004-05-30 21:52:04,111,0,10
79,2004-05-01 22:55:56,14,0,81
79,2004-05-02 05:26:15,11,1,100
79,2004-05-03 20:19:55,13,0,43
79,2004-05-04 14:49:26,21,1,60
79,2004-05-05 10:41:19,21,0,68
79,2004-05-06 10:42:59,39,1,66
79,2004-05-07 07:27:23,34,1,65
79,2004-05-08 10:43:30,31,0,34
79,2004-05-10 10:57:21,39,0,46
79,2004-05-12 03:24:01,45,0,53
79,2004-05-13 02:49:44,51,0,10
79,2004-05-14 15:56:12,51,0,10
79,2004-05-15 06:29:43,49,0,10
79,2004-05-17 17:39:09,57,2,10
79,2004-05-18 10:29:17,64,0,10
79,2004-05-19 22:07:48,70,0,10
79,2004-05-20 23:16:58,68,0,14
79,2004-05-21 11:24:33,77,1,10
79,2004-05-22 19:20:38,90,0,10
79,2004-05-23 20:57:17,88,0,14
79,2004-05-24 23:28:23,83,0,10
79,2004-05-25 19:17:59,96,1,33
79,2004-05-26 20:23:33,87,0,10
79,2004-05-29 01:31:50,105,0,10
79,2004-05-30 02:01:48,101,0,10
80,2004-05-01 11:16:24,28,1,10
80,2004-05-02 12:27:51,36,1,10
80,2004-05-04 10:33:41,41,4,10
80,2004-05-05 23:01:06,54,1,10
80,2004-05-06 18:20:18,54,2,10
80,2004-05-07 16:19:07,47,1,10
80,2004-05-08 08:05:11,51,3,10
80,2004-05-09 17:34:16,53,0,10
80,2004-05-11 10:45:35,66,2,10
80,2004-05-12 11:17:49,70,2,10
80,2004-05-13 21:11:41,70,1,10
80,2004-05-14 21:47:58,75,1,10
80,2004-05-15 22:20:55,86,1,10
80,2004-05-16 03:27:57,80,3,10
80,2004-05-17 21:46:44,77,0,10
80,2004-05-19 17:34:10,87,1,10
80,2004-05-20 13:02:26,90,1,10
80,2004-05-22 05:55:32,86,3,10
80,2004-05-23 11:58:57,106,1,10
80,2004-05-24 15:27:41,100,2,10
80,2004-05-25 02:38:54,103,2,10
80,2004-05-26 15:54:31,104,1,10
80,2004-05-27 08:22:16,113,2,10
80,2004-05-29 18:25:59,118,4,10
80,2004-05-30 11:49:40,112,0,10
81,2004-05-01 03:48:15,19,0,111
81,2004-05-02 12:03:44,29,0,98
81,2004-05-03 19:32:12,33,0,109
81,2004-05-04 01:57:53,37,0,91
81,2004-05-05 08:56:56,39,0,61
81,2004-05-08 20:03:34,33,0,130
81,2004-05-09 23:05:24,47,0,83
81,2004-05-10 10:13:29,39,0,112
81,2004-05-11 03:36:53,64,0,34
81,2004-05-12 11:19:34,56,0,82
81,2004-05-13 03:13:12,62,0,111
81,2004-05-14 06:15:19,61,0,98
81,2004-05-15 04:28:06,71,0,82
81,2004-05-17 17:18:54,80,0,46
81,2004-05-18 18:09:55,79,0,109
81,2004-05-19 21:10:37,78,0,87
81,2004-05-22 07:58:35,94,0,20
81,2004-05-23 07:46:28,89,0,21
81,2004-05-24 06:17:23,98,0,80
81,2004-05-25 02:21:36,96,0,32
81,2004-05-26 22:28:25,102,0,10
81,2004-05-27 20:40:35,102,0,10
81,2004-05-28 18:32:35,111,0,15
81,2004-05-29 18:11:52,110,0,10
81,2004-05-30 01:56:58,117,0,10
82,2004-05-01 01:32:20,43,2,48
82,2004-05-02 18:26:49,38,0,62
82,2004-05-03 12:19:40,42,1,10
82,2004-05-04 15:35:10,58,2,83
82,2004-05-05 19:52:03,59,1,76
82,2004-05-06 07:15:39,53,0,61
82,2004-05-07 15:38:40,59,1,43
82,2004-05-08 02:10:12,59,1,10
82,2004-05-09 08:57:04,72,0,10
82,2004-05-11 06:48:54,64,1,10
82,2004-05-12 17:22:47,73,1,12
82,2004-05-13 10:38:17,84,0,10
82,2004-05-14 22:33:52,80,0,26
82,2004-05-15 06:56:18,79,0,10
82,2004-05-16 06:52:15,99,1,37
82,2004-05-17 14:35:04,92,2,10
82,2004-05-18 17:41:43,89,0,10
82,2004-05-20 22:54:50,102,0,10
82,2004-05-23 13:15:54,105,0,10
82,2004-05-24 17:58:32,103,1,10
82,2004-05-25 22:02:30,109,1,10
82,2004-05-26 04:54:32,114,1,10
82,2004-05-27 20:31:45,131,0,10
82,2004-05-29 11:12:18,128,1,10
82,2004-05-30 03:09:19,140,0,10
83,2004-05-01 10:57:44,42,0,114
83,2004-05-02 13:17:13,39,0,110
83,2004-05-03 05:03:14,37,0,70
83,2004-05-04 21:09:12,41,0,78
83,2004-05-06 01:51:12,54,0,38
83,2004-05-07 02:23:07,45,0,23
83,2004-05-08 07:26:55,55,1,66
83,2004-05-09 22:01:41,56,1,23
83,2004-05-12 17:53:02,68,0,19
83,2004-05-13 03:04:33,68,0,60
83,2004-05-14 19:43:24,78,0,113
83,2004-05-15 21:02:05,85,0,36
83,2004-05-16 04:42:21,84,1,30
83,2004-05-17 19:16:53,87,0,10
83,2004-05-18 09:10:33,94,0,48
83,2004-05-19 13:55:51,94,0,10
83,2004-05-20 16:13:59,95,0,16
83,2004-05-21 17:17:57,95,0,10
83,2004-05-22 14:32:15,104,0,20
83,2004-05-23 04:46:35,98,0,10
83,2004-05-24 01:32:46,113,2,10
83,2004-05-25 03:27:43,104,0,10
83,2004-05-27 03:21:44,110,0,17
83,2004-05-28 12:25:58,110,0,10
83,2004-05-30 15:15:49,116,0,10
84,2004-05-01 17:10:25,26,0,70
84,2004-05-02 04:02:10,36,0,112
84,2004-05-03 09:37:18,32,0,98
84,2004-05-04 19:05:47,32,0,92
84,2004-05-05 01:29:21,31,0,166
84,2004-05-06 10:08:19,44,0,114
84,2004-05-07 22:14:25,45,0,100
84,2004-05-08 03:40:51,50,0,63
84,2004-05-09 09:23:35,42,0,82
84,2004-05-11 10:25:01,56,0,87
84,2004-05-12 04:29:23,53,0,68
84,2004-05-13 05:55:23,73,0,63
84,2004-05-15 16:59:45,72,0,24
84,2004-05-16 18:27:28,78,0,10
84,2004-05-17 21:29:57,74,0,101
84,2004-05-18 13:41:55,79,0,27
84,2004-05-19 16:14:38,86,0,30
84,2004-05-20 13:33:11,77,0,10
84,2004-05-21 02:31:20,85,0,59
84,2004-05-23 06:14:42,99,0,10
84,2004-05-24 23:37:23,97,0,10
84,2004-05-25 18:06:25,92,0,10
84,2004-05-26 23:26:40,100,0,10
84,2004-05-27 20:01:59,100,1,10
84,2004-05-30 07:58:38,123,0,12
85,2004-05-01 14:17:58,27,0,79
85,2004-05-02 16:39:52,31,1,108
85,2004-05-03 04:52:09,38,0,45
85,2004-05-05 23:40:27,44,2,19
85,2004-05-06 03:28:08,37,0,56
85,2004-05-08 05:22:44,48,2,29
85,2004-05-11 04:03:12,60,0,10
85,2004-05-12 15:27:48,52,3,30
85,2004-05-13 13:30:21,55,1,10
85,2004-05-14 13:51:50,64,1,10
85,2004-05-15 22:13:29,68,0,10
85,2004-05-16 17:10:20,69,0,10
85,2004-05-17 19:43:15,78,2,10
85,2004-05-18 10:30:43,83,1,10
85,2004-05-19 23:46:57,71,2,10
85,2004-05-20 22:05:05,80,1,10
85,2004-05-21 09:04:33,89,0,10
85,2004-05-22 17:07:54,91,0,10
85,2004-05-23 16:02:05,89,0,10
85,2004-05-24 16:18:42,99,1,10
85,2004-05-26 03:53:31,99,0,10
85,2004-05-27 12:57:23,100,2,10
85,2004-05-28 16:35:06,107,2,10
85,2004-05-29 08:52:52,108,0,10
85,2004-05-30 17:19:50,113,0,10
86,2004-05-01 20:54:45,36,1,10
86,2004-05-02 01:17:48,35,1,10
86,2004-05-03 10:54:58,32,3,10
86,2004-05-04 22:39:41,43,1,10
86,2004-05-06 06:14:15,45,2,10
86,2004-05-07 10:49:28,48,1,10
86,2004-05-08 08:17:42,51,1,10
86,2004-05-09 23:55:28,52,0,10
86,2004-05-10 04:30:18,59,1,10
86,2004-05-11 12:10:26,60,4,10
86,2004-05-12 18:36:55,65,2,10
86,2004-05-13 05:08:37,67,1,10
86,2004-05-14 18:37:17,73,2,10
86,2004-05-18 15:54:52,78,2,10
86,2004-05-19 12:20:18,90,1,10
86,2004-05-20 21:22:26,90,3,10
86,2004-05-22 01:47:34,91,0,10
86,2004-05-23 11:39:49,105,2,10
86,2004-05-24 09:11:23,102,1,10
86,2004-05-25 01:29:53,101,2,10
86,2004-05-26 20:33:19,111,1,10
86,2004-05-27 10:15:27,111,3,10
86,2004-05-28 01:39:31,115,2,10
86,2004-05-29 19:14:18,122,2,10
86,2004-05-30 08:26:09,121,2,10
87,2004-05-01 20:04:46,39,0,81
87,2004-05-02 11:14:49,41,1,42
87,2004-05-03 03:08:57,38,1,77
87,2004-05-04 16:17:16,56,1,10
87,2004-05-05 22:25:23,49,0,48
87,2004-05-06 03:44:29,52,0,88
87,2004-05-07 03:07:21,62,1,10
87,2004-05-08 20:21:09,70,0,10
87,2004-05-10 23:27:11,72,1,69
87,2004-05-11 02:08:44,67,1,23
87,2004-05-12 07:37:36,83,1,10
87,2004-05-13 16:22:13,86,0,57
87,2004-05-14 15:26:29,83,1,10
87,2004-05-15 20:04:05,78,1,10
87,2004-05-16 12:11:09,82,2,10
87,2004-05-17 06:53:31,86,1,10
87,2004-05-18 23:49:13,102,0,10
87,2004-05-19 07:28:17,93,0,10
87,2004-05-20 11:53:37,84,0,10
87,2004-05-21 11:43:20,101,0,10
87,2004-05-22 20:52:28,107,0,10
87,2004-05-24 13:55:26,104,1,10
87,2004-05-27 10:23:40,130,1,10
87,2004-05-28 17:47:01,112,1,10
87,2004-05-30 05:14:10,136,1,10
88,2004-05-01 15:08:04,27,2,10
88,2004-05-04 19:04:43,37,2,59
88,2004-05-05 19:58:24,45,3,10
88,2004-05-06 18:39:54,48,3,10
88,2004-05-07 13:11:37,50,0,10
88,2004-05-08 05:40:46,57,2,10
88,2004-05-09 06:58:31,47,1,10
88,2004-05-10 20:06:25,64,2,10
88,2004-05-11 09:38:21,66,2,10
88,2004-05-12 20:35:01,70,2,10
88,2004-05-13 19:44:48,66,1,10
88,2004-05-15 19:40:56,75,2,10
88,2004-05-16 13:15:14,74,2,10
88,2004-05-17 10:37:39,81,2,10
88,2004-05-20 11:43:22,87,2,10
88,2004-05-21 01:51:07,91,1,10
88,2004-05-22 15:26:59,92,1,10
88,2004-05-23 15:05:16,95,2,10
88,2004-05-24 17:20:32,112,2,10
88,2004-05-25 15:46:45,104,2,10
88,2004-05-26 08:14:38,105,2,10
88,2004-05-27 17:46:02,116,3,10
88,2004-05-28 14:54:17,118,2,10
88,2004-05-29 04:02:16,111,0,10
88,2004-05-30 15:13:12,112,1,10
89,2004-05-01 18:39:25,17,1,43
89,2004-05-03 15:55:48,23,0,79
89,2004-05-04 07:44:03,21,2,90
89,2004-05-05 18:57:02,29,0,130
89,2004-05-06 19:44:49,34,1,10
89,2004-05-07 07:34:16,39,0,63
89,2004-05-08 18:12:55,32,0,24
89,2004-05-09 21:37:53,40,0,106
89,2004-05-10 20:18:38,37,0,70
89,2004-05-11 13:49:39,48,0,93
89,2004-05-12 06:46:35,40,0,54
89,2004-05-13 06:17:17,59,0,34
89,2004-05-14 04:37:17,60,0,10
89,2004-05-16 17:02:42,62,0,10
89,2004-05-17 17:02:14,62,0,10
89,2004-05-19 01:23:38,80,0,10
89,2004-05-21 01:58:45,65,0,10
89,2004-05-23 21:57:27,69,0,10
89,2004-05-24 15:47:04,87,0,10
89,2004-05-25 05:45:09,89,0,10
89,2004-05-26 11:56:49,93,1,10
89,2004-05-27 20:13:34,83,1,10
89,2004-05-28 09:18:52,97,1,10
89,2004-05-29 05:02:32,103,0,10
89,2004-05-30 12:20:16,111,0,10
90,2004-05-02 15:59:20,25,0,48
90,2004-05-03 18:18:59,33,1,50
90,2004-05-04 21:37:50,24,2,10
90,2004-05-07 15:17:35,41,2,10
90,2004-05-08 02:49:28,33,0,10
90,2004-05-09 14:21:49,47,0,10
90,2004-05-10 10:04:57,41,0,10
90,2004-05-11 11:53:38,50,1,10
90,2004-05-12 09:26:07,53,1,10
90,2004-05-15 19:49:46,68,0,10
90,2004-05-16 05:21:31,66,0,10
90,2004-05-17 18:45:47,71,0,10
90,2004-05-18 23:13:39,72,1,10
90,2004-05-19 12:28:17,70,1,10
90,2004-05-20 18:14:18,86,0,10
90,2004-05-21 23:03:19,85,1,10
90,2004-05-22 09:27:49,81,1,10
90,2004-05-23 08:31:09,90,2,10
90,2004-05-24 09:39:49,91,0,10
90,2004-05-25 17:39:16,104,0,10
90,2004-05-26 03:44:16,96,2,10
90,2004-05-27 03:04:11,96,1,10
90,2004-05-28 05:44:31,105,0,10
90,2004-05-29 08:55:04,108,1,10
90,2004-05-30 05:05:02,102,0,10
91,2004-05-01 20:53:03,26,1,10
91,2004-05-02 04:46:51,23,0,15
91,2004-05-03 08:46:36,38,1,40
91,2004-05-04 19:23:32,30,2,26
91,2004-05-05 18:57:39,41,0,10
91,2004-05-06 09:45:39,39,0,10
91,2004-05-07 12:32:25,43,0,10
91,2004-05-08 10:22:34,42,1,10
91,2004-05-10 11:17:54,44,0,10
91,2004-05-11 20:48:11,51,0,10
91,2004-05-13 15:59:22,63,1,10
91,2004-05-15 02:17:47,66,1,10
91,2004-05-17 13:53:35,67,0,10
91,2004-05-18 03:33:10,73,1,10
91,2004-05-19 23:40:10,78,2,10
91,2004-05-21 04:17:24,82,2,10
91,2004-05-22 11:29:18,84,0,10
91,2004-05-23 12:26:08,104,1,10
91,2004-05-24 01:42:22,94,0,10
91,2004-05-25 21:48:56,90,1,10
91,2004-05-26 02:55:28,91,0,10
91,2004-05-27 08:40:50,98,1,10
91,2004-05-28 04:47:58,103,1,10
91,2004-05-29 20:21:23,112,2,10
91,2004-05-30 15:07:40,108,1,10
92,2004-05-01 04:43:51,25,0,10
92,2004-05-02 23:03:38,35,0,108
92,2004-05-03 04:55:24,29,0,23
92,2004-05-04 14:39:56,32,0,10
92,2004-05-05 01:40:40,47,1,10
92,2004-05-06 02:39:41,43,1,10
92,2004-05-07 09:28:04,46,2,12
92,2004-05-09 23:28:05,47,2,10
92,2004-05-10 12:47:22,55,0,10
92,2004-05-11 11:26:11,55,1,24
92,2004-05-12 15:24:13,58,1,10
92,2004-05-13 03:35:45,51,1,25
92,2004-05-14 19:32:01,75,1,10
92,2004-05-15 19:08:24,74,2,10
92,2004-05-16 02:09:01,76,0,10
92,2004-05-17 19:21:06,71,0,10
92,2004-05-18 13:32:57,81,0,10
92,2004-05-23 22:58:48,100,1,10
92,2004-05-24 19:31:33,101,1,10
92,2004-05-25 09:35:48,104,1,10
92,2004-05-26 16:34:11,106,2,10
92,2004-05-27 05:18:44,102,1,10
92,2004-05-28 02:23:09,103,0,10
92,2004-05-29 11:23:37,106,0,10
92,2004-05-30 18:29:30,108,1,10
93,2004-05-01 04:54:32,16,0,16
93,2004-05-02 06:01:34,18,0,10
93,2004-05-04 08:25:21,27,1,10
93,2004-05-05 14:54:34,34,0,10
93,2004-05-06 06:36:31,39,0,10
93,2004-05-07 10:08:44,41,1,21
93,2004-05-08 23:33:49,43,1,16
93,2004-05-09 05:51:45,51,1,10
93,2004-05-11 19:27:02,49,3,10
93,2004-05-12 17:50:09,51,2,33
93,2004-05-13 05:45:50,58,1,10
93,2004-05-15 09:14:03,58,0,10
93,2004-05-16 21:51:40,70,2,10
93,2004-05-17 05:23:25,72,1,10
93,2004-05-18 18:21:37,71,1,10
93,2004-05-19 03:08:33,75,0,10
93,2004-05-21 15:10:59,89,0,10
93,2004-05-22 19:45:45,83,2,10
93,2004-05-24 19:02:12,92,0,10
93,2004-05-25 08:53:56,96,0,10
93,2004-05-26 02:29:41,99,1,10
93,2004-05-27 12:10:31,104,1,10
93,2004-05-28 06:50:18,104,1,10
93,2004-05-29 07:22:10,111,0,10
93,2004-05-30 19:47:35,111,0,10
94,2004-05-01 07:36:05,23,0,10
94,2004-05-02 01:11:58,33,1,10
94,2004-05-03 16:45:50,35,1,10
94,2004-05-04 08:47:02,31,0,10
94,2004-05-05 03:44:18,34,1,62
94,2004-05-06 06:58:16,37,1,27
94,2004-05-08 16:40:23,40,0,10
94,2004-05-09 23:58:56,44,0,10
94,2004-05-10 14:54:20,45,0,10
94,2004-05-11 04:57:20,56,2,10
94,2004-05-12 22:26:39,55,1,10
94,2004-05-14 07:42:24,74,0,10
94,2004-05-15 18:55:43,59,0,10
94,2004-05-16 13:44:50,59,0,10
94,2004-05-17 07:04:03,67,0,10
94,2004-05-18 09:02:28,72,3,10
94,2004-05-19 09:32:52,79,0,10
94,2004-05-20 01:43:19,78,0,10
94,2004-05-21 08:48:45,82,0,10
94,2004-05-22 11:36:32,89,1,10
94,2004-05-25 10:41:32,97,0,10
94,2004-05-26 14:41:10,90,0,10
94,2004-05-27 21:37:27,100,0,10
94,2004-05-28 01:47:23,109,2,10
94,2004-05-29 18:09:31,109,0,10
95,2004-05-01 05:48:14,30,0,45
95,2004-05-02 14:40:47,45,0,64
95,2004-05-04 07:44:59,46,0,118
95,2004-05-05 15:58:10,45,0,24
95,2004-05-06 18:27:28,48,0,67
95,2004-05-07 20:19:48,49,0,10
95,2004-05-08 15:05:22,58,0,110
95,2004-05-10 08:53:21,61,0,30
95,2004-05-11 05:13:03,58,0,52
95,2004-05-12 08:56:16,66,0,42
95,2004-05-13 03:33:19,73,0,13
95,2004-05-14 14:36:29,71,0,10
95,2004-05-15 12:47:53,76,0,10
95,2004-05-16 23:35:53,78,1,10
95,2004-05-17 18:30:56,85,0,22
95,2004-05-18 23:56:18,88,0,10
95,2004-05-19 09:04:55,82,0,16
95,2004-05-20 01:51:01,93,0,10
95,2004-05-21 16:34:43,97,0,10
95,2004-05-23 18:54:44,96,0,10
95,2004-05-24 16:56:45,108,0,10
95,2004-05-26 18:32:56,111,0,10
95,2004-05-28 16:09:18,105,0,10
95,2004-05-29 22:13:35,113,0,10
95,2004-05-30 05:51:47,120,0,10
96,2004-05-01 04:39:38,34,0,75
96,2004-05-02 22:21:46,40,0,122
96,2004-05-03 12:55:03,38,0,78
96,2004-05-04 16:24:58,42,0,55
96,2004-05-05 22:33:29,45,0,79
96,2004-05-06 04:46:44,48,0,48
96,2004-05-07 23:28:02,49,1,89
96,2004-05-08 14:04:45,57,0,78
96,2004-05-10 05:01:06,65,0,78
96,2004-05-11 01:51:21,62,0,80
96,2004-05-12 03:39:47,67,0,48
96,2004-05-13 11:03:21,71,0,10
96,2004-05-14 14:55:59,78,0,63
96,2004-05-16 17:18:41,86,0,42
96,2004-05-17 13:35:02,86,0,55
96,2004-05-19 17:17:15,83,0,10
96,2004-05-20 13:41:11,101,0,30
96,2004-05-21 14:28:10,94,0,10
96,2004-05-22 18:27:41,99,0,10
96,2004-05-24 05:31:09,108,0,10
96,2004-05-25 23:21:37,107,0,10
96,2004-05-26 13:52:33,110,0,10
96,2004-05-27 18:25:56,112,1,10
96,2004-05-28 01:34:50,120,0,10
96,2004-05-29 13:33:19,121,0,10
97,2004-05-01 19:19:47,26,1,24
97,2004-05-02 17:59:26,20,5,19
97,2004-05-03 20:43:04,31,3,70
97,2004-05-04 22:10:56,38,4,10
97,2004-05-05 12:56:23,35,4,20
97,2004-05-07 03:18:37,36,3,27
97,2004-05-09 03:17:09,50,4,10
97,2004-05-10 05:43:41,43,2,10
97,2004-05-12 12:56:43,58,4,10
97,2004-05-13 09:43:36,52,5,10
97,2004-05-14 10:41:31,58,3,10
97,2004-05-15 23:57:39,78,2,10
97,2004-05-16 19:21:03,69,2,10
97,2004-05-17 07:50:56,77,1,10
97,2004-05-18 11:09:37,71,4,10
97,2004-05-19 16:13:18,74,2,10
97,2004-05-20 05:33:20,78,1,10
97,2004-05-22 23:10:33,77,3,10
97,2004-05-23 03:05:53,89,4,10
97,2004-05-24 06:10:19,95,3,10
97,2004-05-25 17:45:24,89,1,10
97,2004-05-26 08:01:19,94,4,10
97,2004-05-27 09:03:53,102,2,10
97,2004-05-29 19:14:15,105,3,10
97,2004-05-30 01:17:19,111,2,10
98,2004-05-01 17:31:30,39,0,108
98,2004-05-02 17:35:33,35,0,96
98,2004-05-03 12:54:27,39,0,101
98,2004-05-06 13:58:44,54,0,78
98,2004-05-08 12:13:39,57,0,129
98,2004-05-09 10:17:18,58,0,95
98,2004-05-10 20:25:57,63,0,96
98,2004-05-11 20:28:54,68,0,30
98,2004-05-12 23:09:45,70,0,32
98,2004-05-13 13:11:51,72,0,116
98,2004-05-15 01:44:22,81,0,33
98,2004-05-16 09:10:57,82,0,25
98,2004-05-17 15:57:06,82,1,34
98,2004-05-18 10:06:24,96,0,10
98,2004-05-19 23:48:20,87,1,10
98,2004-05-20 04:17:44,82,0,47
98,2004-05-21 07:58:21,100,0,10
98,2004-05-22 15:10:14,100,0,10
98,2004-05-23 04:33:45,105,0,10
98,2004-05-24 11:34:39,108,0,10
98,2004-05-25 20:40:18,112,0,10
98,2004-05-26 11:40:32,109,0,10
98,2004-05-27 03:09:18,123,0,10
98,2004-05-29 23:01:01,127,0,10
98,2004-05-30 16:36:51,118,0,10
99,2004-05-01 19:41:29,16,0,19
99,2004-05-02 22:34:14,19,0,44
99,2004-05-03 08:07:50,18,0,91
99,2004-05-04 01:16:55,26,0,34
99,2004-05-05 17:09:52,36,0,38
99,2004-05-07 19:58:58,32,0,10
99,2004-05-09 22:52:16,40,0,64
99,2004-05-10 07:59:29,50,0,39
99,2004-05-11 16:25:56,53,0,14
99,2004-05-12 02:30:30,52,1,10
99,2004-05-13 15:23:49,53,0,10
99,2004-05-14 18:20:21,46,0,14
99,2004-05-15 14:43:32,55,0,10
99,2004-05-16 08:27:47,65,0,10
99,2004-05-18 06:25:59,74,0,19
99,2004-05-19 12:49:25,76,0,10
99,2004-05-20 19:23:47,71,0,10
99,2004-05-21 03:50:25,69,0,10
99,2004-05-22 12:42:48,84,1,10
99,2004-05-23 11:44:52,81,0,10
99,2004-05-24 21:45:39,95,0,10
99,2004-05-25 14:52:14,86,1,10
99,2004-05-27 07:32:35,89,1,10
99,2004-05-28 14:34:55,100,0,10
99,2004-05-30 04:30:29,109,0,10
100,2004-05-01 23:10:38,25,0,140
100,2004-05-02 06:04:42,25,0,145
100,2004-05-04 07:58:11,33,0,87
100,2004-05-05 01:48:04,44,0,76
100,2004-05-06 09:01:56,47,0,106
100,2004-05-07 20:34:14,45,0,92
100,2004-05-08 03:14:46,53,1,120
100,2004-05-09 13:31:18,56,1,68
100,2004-05-11 04:07:19,53,0,61
100,2004-05-12 20:18:43,64,0,108
100,2004-05-13 11:52:26,76,0,20
100,2004-05-15 22:02:59,78,0,47
100,2004-05-16 12:02:48,83,0,40
100,2004-05-17 17:15:56,74,0,52
100,2004-05-18 10:57:05,76,0,91
100,2004-05-20 20:43:30,80,0,10
100,2004-05-21 15:55:31,83,0,65
100,2004-05-22 05:14:33,86,0,22
100,2004-05-23 05:08:34,85,0,10
100,2004-05-24 16:09:26,95,0,10
100,2004-05-26 14:01:31,112,0,18
100,2004-05-27 12:50:29,99,0,10
100,2004-05-28 14:38:22,100,0,10
100,2004-05-29 22:02:50,119,0,10
100,2004-05-30 05:44:56,112,0,10
101,2004-05-01 07:33:05,28,2,10
101,2004-05-02 17:56:29,22,1,29
101,2004-05-03 20:33:38,30,0,10
101,2004-05-04 20:27:39,32,0,14
101,2004-05-06 12:15:45,28,0,10
101,2004-05-07 03:31:01,43,0,10
101,2004-05-08 03:10:49,46,3,10
101,2004-05-10 16:38:23,52,1,10
101,2004-05-12 14:50:36,54,1,10
